id,magazine,time,author,keyword,organization 
20883,10,2014,"18156, 6084, 6085","27726, 30793, 1631, 1629, 17176","642,642,642"
20884,10,2014,"2839, 3008, 3462","12990, 5258, 30794, 30795","32,15,33"
20885,10,2014,14348,"30796, 4010, 30797, 30798",801
20886,10,2014,"7538, 18157, 5794, 5795","3468, 188, 5813, 30799","248,112,112,112"
20887,10,2014,"2438, 4321","4010, 30800, 666","35,147"
20888,10,2014,"4837, 15065, 7218, 9806","7007, 12511, 6352, 30801, 783","194,194,1039,194"
20889,10,2014,"6268, 872","10366, 30802, 30803, 30804, 10367","20,82"
20890,10,2014,"4584, 7899","815, 26860, 9536, 30805, 30806","385,177"
20891,10,2014,"10329, 10330","1767, 30807, 1108, 1835, 923","1,1"
20892,10,2014,"14733, 17918, 15811, 15812","73, 30184, 30808, 30183, 23063, 30809","370,370,370,370"
20893,10,2014,"5847, 872","7207, 209, 3389, 2400, 6544, 30810","82,82"
20894,10,2014,"3450, 4191","30811, 1854, 30812, 3098","1,1"
20895,10,2014,"5611, 18158","30383, 963, 30813, 30814","420,420"
20896,10,2014,"10329, 3327, 14629","30815, 1408, 784, 63, 2999","1,227,1"
20897,10,2014,"73, 3643","4458, 30816, 30817, 30818","1,1"
20898,10,2014,"1332, 18017","2934, 1934, 22558, 1935, 30819","31,31"
20899,10,2014,"1498, 2186, 1672","13338, 478, 10625, 3561","49,13,49"
20900,10,2014,"5136, 1781, 1112, 18159","9011, 6160, 3307, 419","2,2200,2,2"
20901,10,2014,"18160, 17947, 12381, 18161, 18162, 18163","30820, 2580, 30821","162,2284,764,162,162,162"
20902,10,2014,"4649, 4650, 5793","1070, 4495, 426, 30822","565,399,399"
20903,10,2014,"14629, 14630, 18164","19396, 6398, 1767","1,1,1"
20904,10,2014,18165,"5640, 5, 7972",1
20905,10,2014,"258, 5783","7853, 30182, 210, 19885","1,31"
20906,10,2014,"68, 2835","10049, 5977, 2513","1,1"
20907,10,2014,"10328, 5567, 3477","30823, 7890, 30824, 30825, 30826","13,13,13"
20908,10,2014,"5718, 18166","63, 890, 2040, 30827","5,5"
20909,10,2014,"18167, 934, 1675","30828, 5013, 1844","5,211,266"
20910,10,2014,"5424, 2373","30829, 30830, 2167, 288, 20","323,323"
20911,10,2014,"2841, 2842, 6140","3988, 3989, 1630, 327","1,1,1"
20912,10,2014,"18125, 17109, 18168","30831, 30832, 279, 12643","177,177,2311"
20913,10,2014,"250, 18169, 2344, 14890, 317","73, 30833, 30834, 30835","31,31,31,31,1"
20914,10,2014,"10113, 18170, 18171","1281, 1844, 1286, 30836","2165,104,104"
20915,10,2014,"925, 13916","30837, 3208, 30838","150,150"
20916,10,2014,"1676, 6117, 3449, 330","19087, 30839, 7918","150,177,83,127"
20917,10,2014,"2852, 16838","30840, 30841, 30842, 30843, 30844, 6991","1,1"
20918,10,2014,"18172, 4837, 1122, 4829, 18173","30845, 9542, 1629, 2999","194,194,194,194,194"
20919,10,2014,"1485, 1645, 2619, 5918","30846, 30847, 30848","2,2,2,2"
20920,10,2014,"18174, 6084, 18175, 18176","216, 9837, 30849, 30850","642,642,73,73"
20921,10,2014,"18177, 6084, 6085, 13323","30851, 3561, 11447, 30852","642,642,642,1698"
20922,10,2014,"3476, 7860, 3477, 18178","22397, 30853, 30854, 5643","13,13,13,13"
20923,10,2014,"4510, 1110","2033, 8729, 274, 465, 418","82,2"
20924,10,2014,"1445, 6228, 7860, 1516","30855, 998, 13968, 219","13,13,13,148"
20925,10,2014,"18179, 6084, 6085, 18180","30856, 30857, 30858, 30859, 1629","642,642,642,642"
20926,10,2014,"5136, 4510, 1112","30860, 2009, 10745, 5345","2,82,2"
20927,10,2014,"13752, 13750, 13751, 14894","1062, 4010, 22107, 30787","178,178,178,178"
20928,10,2014,"1061, 18181","10269, 265, 30861, 10682, 18776","109,297"
20929,10,2014,18182,"23980, 2229, 1280",402
20930,10,2014,"15979, 14597, 4635, 6455, 15459, 15727","1070, 30862, 2327","35,35,1001,150,35,35"
20931,10,2014,"1127, 160","413, 30863, 1790, 30864","261,24"
20932,10,2014,"2841, 18183, 6140","3660, 63, 1408, 785, 30865","1,1,1"
20933,10,2014,"1650, 1651, 1677, 8725, 4325, 1652","30866, 30867, 2386, 30868, 30869","266,266,266,266,266,266"
20934,10,2014,"311, 15341, 18184, 42","1019, 3870, 3397, 24723, 2254","24,1934,92,92"
20935,10,2014,"242, 1946","2774, 2775, 30870, 2776, 2129","1,407"
20936,10,2014,"10206, 915","668, 1726, 900, 30871","150,63"
20937,10,2014,"10570, 1048","1291, 30872, 1844, 30873","24,2"
20938,10,2014,"2715, 532, 2716","1281, 2334, 3484, 3019","178,80,80"
20939,10,2014,"18154, 934, 1697","1844, 30874, 209, 3727","5,211,126"
20940,10,2014,"1021, 17850, 13824, 7941","30875, 4360, 9945, 1498","204,156,81,1099"
20941,10,2014,"18101, 13401, 18185, 10684","30876, 727, 2043, 22999, 23114","291,80,80,2188"
20942,10,2014,"17642, 2580, 6778","4009, 16468, 3020, 14636, 30877","156,2,83"
20943,10,2015,"4112, 6117, 1123","2393, 815, 1291","150,177,38"
20944,10,2015,"17868, 15195, 18186","30878, 30879, 30880","13,13,13"
20945,10,2015,"4584, 7899","403, 6263, 3559, 30881","385,177"
20946,10,2015,"800, 1952, 1953, 10826","2205, 1998, 2862, 15455","549,549,549,549"
20947,10,2015,"18112, 18187, 3512","30882, 30713, 30390, 2330, 3098","376,376,272"
20948,10,2015,"2841, 6212, 6140","3989, 30883, 30884, 63, 2999","1,1,1"
20949,10,2015,"8216, 1122","30885, 30886, 1011, 2240, 5079","2,194"
20950,10,2015,"18188, 139, 940","3468, 30887, 30888, 1843","63,63,63"
20951,10,2015,"729, 3439","30889, 30890, 30891, 30892","171,199"
20952,10,2015,"1671, 2379, 1677, 4992","1700, 2205, 11166, 2285, 30893, 14146","399,266,266,266"
20953,10,2015,"3073, 3075, 18189, 2112","9015, 30894, 48, 288","35,35,35,129"
20954,10,2015,14448,"1069, 30895, 26244, 5747, 8489",885
20955,10,2015,"5022, 6277, 6256, 6257, 6278","1070, 1391, 7907, 17327","80,47,80,150,80"
20956,10,2015,"13293, 3436, 925, 7548","30750, 30753, 30896, 30897","177,150,150,177"
20957,10,2015,"3436, 13293, 925, 7548","2327, 30750, 30898, 30899, 1070","150,177,150,177"
20958,10,2015,"10710, 940, 10711","900, 3098, 3176, 7634","63,63,63"
20959,10,2015,"18190, 18191","900, 3098, 24378, 30900, 30901, 208","272,272"
20960,10,2015,"18192, 18193, 18194","25387, 30902, 30903, 30904","258,258,258"
20961,10,2015,"1028, 3429, 1791","93, 30905, 2040","31,618,31"
20962,10,2015,"18006, 8, 18195","20163, 30906, 30907, 15060","424,5,424"
20963,10,2015,"18196, 6084, 6085, 6086","27726, 30908, 30909, 1501, 30910","642,642,642,923"
20964,10,2015,"1846, 18197, 7954","30911, 20709, 30912, 218","194,194,194"
20965,10,2015,"2934, 621, 2933","10842, 327, 24457, 30913","162,13,13"
20966,10,2015,"258, 5783, 1065","25285, 7853, 211, 150, 25286","1,31,1972"
20967,10,2015,3062,"4298, 219, 288, 2487",236
20968,10,2015,18198,"30914, 30915, 897, 30916",282
20969,10,2015,"14622, 9875, 2112","6473, 30917, 30918, 24311","35,35,129"
20970,10,2015,18199,"13731, 895, 30919",177
20971,10,2015,"1139, 925","1436, 5975, 30920","480,150"
20972,10,2015,"7208, 4635, 3106, 10685, 10798","2681, 15344, 4716, 19673, 1225","177,1001,150,177,371"
20973,10,2015,"311, 2051","30921, 30922, 30923, 25385","24,24"
20974,10,2015,16943,"3098, 4550, 20054, 900",1
20975,10,2015,"3420, 18200, 3421, 3162","2334, 30924, 3586","248,88,248,248"
20976,10,2015,"1781, 4549","1500, 30925, 30926, 9052","2200,204"
20977,10,2015,"18201, 934, 935","30927, 1844, 6145, 2377","5,211,5"
20978,10,2015,"18202, 18203, 18204, 18205, 18206","2509, 30928, 30929, 10376, 30930","1885,1885,1885,518,247"
20979,10,2015,"18207, 6444, 6084","7895, 29972, 478, 10492, 13412","642,642,642"
20980,10,2015,"1021, 3091","19985, 30931, 30932, 403","204,204"
20981,10,2015,"834, 8202, 1976, 1677","30933, 30934, 30935","150,266,266,266"
20982,10,2015,1187,"30936, 1255, 30937, 30699, 3769",53
20983,10,2015,"15188, 15190, 18208","24197, 24198, 24199, 30938","3,3,3"
20984,10,2015,"6117, 1676, 1123, 13292","1280, 9326, 496","177,150,38,177"
20985,10,2015,"1139, 14779, 6084, 6085","30939, 29942, 2392, 30940","480,369,642,642"
20986,10,2015,"5718, 18209","63, 30941, 8115, 1293","5,5"
20987,10,2015,"125, 1433","30942, 30943, 30944, 30945, 2369","1,204"
20988,10,2015,"13004, 9279, 18210, 1435, 18211","30946, 8009, 20429","191,1233,191,191,191"
20989,10,2015,"1021, 17850, 13824, 2934, 15278","1629, 403, 30947","204,156,81,162,1920"
20990,10,2015,"18212, 1697","30948, 7051, 12685, 30949","178,126"
20991,10,2015,"17480, 18213","5455, 1395, 207, 5744","88,175"
20992,10,2015,"2857, 18214","14812, 2256, 30950, 30951, 30952, 30953","562,562"
20993,10,2015,"18215, 13180","30954, 30955, 30956, 30957, 30958","80,80"
20994,10,2015,"18082, 14858, 3421, 5259, 3420, 18216","30959, 30960, 2205, 701","203,150,248,248,248,248"
20995,10,2015,"18217, 3819","10366, 93, 30961","258,258"
20996,10,2015,"18051, 760","30962, 30963, 1266, 171, 15","1312,241"
20997,10,2015,4549,"9173, 30964, 16183",204
20998,10,2015,"248, 4549, 250","2009, 30965, 2466, 3447","31,204,31"
20999,10,2015,"4549, 248, 8158","2009, 30966, 1395, 10745","204,31,204"
21000,10,2015,"17726, 4549, 5115","2009, 2015, 30967, 2640, 30968","225,204,204"
21001,10,2015,"17726, 4549","30969, 2009, 30970, 590, 3791, 10408","225,204"
21002,10,2015,"8317, 1676","20516, 30971, 14146","371,150"
21003,10,2015,"8643, 15198, 8644","3319, 1436, 30972, 9109","371,371,150"
21004,10,2015,"4741, 17989, 17990","30408, 12168, 2567, 2400","222,329,329"
21005,10,2015,"2308, 1129, 3959, 6418","1078, 98, 30973, 30974","82,101,82,82"
21006,10,2015,"2852, 18218","2287, 30975, 30976, 30977, 30978","1,1"
21007,10,2015,"14883, 376","12993, 2513, 9015, 1237","2,2"
21008,10,2015,"13202, 63, 13897, 13245, 7955","2314, 20369, 12685, 20020","177,150,150,984,150"
21009,10,2015,"18219, 6084, 18123","30979, 63, 30980","642,642,339"
21010,10,2015,"242, 18220","4225, 5583, 2102, 3372","1,1"
21011,10,2015,"5093, 18221","3435, 1844, 3032, 4923","5,5"
21012,10,2015,"1393, 8157","30981, 30982, 30983, 12071, 30984","1,713"
21013,10,2015,"1672, 8214, 1498, 90","8234, 30985, 5611, 13945","49,49,49,49"
21014,10,2015,"18222, 8027, 18223","30986, 30987, 93","49,2,49"
21015,10,2015,"17642, 18224, 18225","30988, 30989, 30990","156,121,2320"
21016,10,2015,"2438, 15680, 6853","30991, 3287, 809","35,147,147"
21017,10,2015,"18226, 2883, 18227","4010, 30992, 30993","884,35,884"
21018,10,2015,"2883, 6297","10849, 30994, 30995, 8501, 8941","35,1"
21019,10,2015,"7912, 2825, 18228, 16069","2103, 30996, 3101, 1541","1,1,1,1"
21020,10,2015,"7664, 7666, 18229, 730","1935, 30997, 30998, 30999, 31000","344,344,344,896"
21021,10,2015,"6443, 6444, 6084","31001, 31002, 8066, 2167","642,642,642"
21022,10,2015,"13674, 4898, 3477","448, 31003, 30608, 31004","150,753,13"
21023,10,2015,"3832, 18230, 9891","2516, 590, 11149, 31005, 31006, 31007","166,166,166"
21024,10,2015,"10328, 5567, 3477, 18231","9422, 1082, 31008, 1293, 31009","13,13,13,13"
21025,10,2015,"18232, 7899","31010, 31011, 778, 31012","177,177"
21026,10,2015,"12206, 7955","5755, 31013, 31014","404,150"
21027,10,2015,"14841, 14303","30606, 31015, 2169, 590","194,1785"
21028,10,2015,"14858, 1676, 3449, 3436, 4112","7603, 30959, 701","150,150,83,150,150"
21029,10,2015,"18233, 1030, 1031","31016, 31017, 1062","288,288,288"
21030,10,2015,"17975, 17974","1658, 31018, 6178","724,724"
21031,10,2015,16546,"1071, 31019, 31020, 31021",885
21032,10,2015,5598,"668, 374, 31022, 6530, 31023",82
21033,10,2015,"5598, 6985","668, 5787, 31024, 31025","82,82"
21034,10,2015,"8393, 5598, 18234, 6985","668, 31022, 1322, 10574, 3015","82,82,82,82"
21035,10,2015,"5598, 5868","5787, 6530, 31026","82,82"
21036,10,2015,"5868, 5598","31027, 31028, 6530","82,82"
21037,10,2015,"17507, 5598, 6985","31029, 1291, 668, 23320, 4617","82,82,82"
21038,10,2015,3123,"2334, 4671, 4229, 1560, 31030",5
21039,10,2015,"2200, 18235, 18236","14455, 2689, 5022, 2129, 2488","88,88,88"
21040,10,2015,"1612, 18237","31031, 22558, 31032, 2709, 5437","1,1"
21041,10,2015,"2086, 18238","210, 31033, 14387, 31034, 31035","1,1"
21042,10,2015,15391,"31036, 31037, 3380, 1629, 3990",2
21043,10,2015,"18239, 6084, 6086","3561, 31038, 1629, 31039","642,642,923"
21044,10,2015,"4112, 1676, 12997, 8274, 14244, 17938","234, 31040, 31041","150,150,1680,746,746,746"
21045,10,2015,4033,"1767, 31042, 6398",204
21046,10,2015,"17847, 14168","2214, 7380, 351, 12797, 19819","178,178"
21047,10,2015,"452, 15782, 13750","3851, 24792, 31043, 7491, 12916, 1108","150,1974,178"
21048,10,2015,"2205, 2707, 4547, 10319","31044, 998, 235, 5621, 2047, 53","194,2,686,686"
21049,10,2015,"6083, 6084, 6085","31045, 31046, 31047, 31048","642,642,642"
21050,10,2015,"7492, 15219, 7491, 8224","31049, 10687, 9695","450,450,450,450"
21051,10,2015,"18240, 1974, 18241","31050, 20517, 4617","385,204,74"
21052,10,2015,"18242, 18243, 18244","1835, 59, 3098, 31051","191,191,191"
21053,10,2015,"18245, 18246","1281, 31052, 31053","642,642"
21054,10,2015,"18247, 2662","1395, 6042, 25303, 12421","63,63"
21055,10,2015,"5259, 612, 3421, 1833, 5258","12271, 2103, 1013, 31054","248,203,248,203,248"
21056,10,2015,"14859, 6117, 8476, 14858","31055, 1095, 30023","150,177,150,150"
21057,10,2015,13290,"2285, 22870, 31056, 48, 1574",177
21058,10,2015,18248,"31057, 13110, 393, 31058",49
21059,10,2015,14370,"15, 4009, 4010, 22107",25
21060,10,2015,"5660, 9443, 2589","31059, 209, 212, 809","508,508,296"
21061,10,2015,"17989, 4741, 18249","31060, 31061, 209, 3728","329,222,329"
21062,10,2015,"2835, 2825, 68, 18228","31062, 2487, 785, 4360","1,1,1,1"
21063,10,2015,"18250, 18251, 18252, 6396, 13323","31063, 1237, 31064, 31065","927,927,950,642,1698"
21064,10,2015,"2841, 6139, 8437, 6140","1687, 24426, 2102, 4740, 2567","1,1,1,1"
21065,10,2015,"2211, 5238, 940","63, 2509, 2567","63,63,63"
21066,10,2015,"15181, 7455, 134","16401, 2864, 16991, 4458","2,2,2"
21067,10,2015,"5424, 18253","9566, 1289, 1291, 7411, 6101","323,9"
21068,10,2015,"18254, 13116, 5399, 13118","31066, 1727, 644","35,35,35,35"
21069,10,2015,"9032, 18255","31067, 1069, 1070, 2327, 12077, 15037","486,486"
21070,10,2015,"18256, 18257","98, 2285, 2864, 4360, 1064","1530,1530"
21071,10,2015,"2426, 18258, 18259","6846, 388, 17134, 31068","438,2324,247"
21072,10,2015,18260,"31069, 31070, 31071, 31072, 401",2325
21073,10,2015,"18261, 18262, 18263","31073, 3287, 15, 31074","386,386,386"
21074,10,2015,"6117, 14859, 14858, 5164, 3449","31075, 31076, 23028","177,150,150,177,83"
21075,10,2015,17868,"2268, 1070, 5915, 10968",13
21076,10,2015,"18232, 7899","25021, 4548, 2102, 2103","177,177"
21077,10,2015,"8143, 6084, 18264","31077, 31078, 30608, 31079, 31080","642,642,642"
21078,10,2015,"2663, 8254, 2913","6241, 10744, 31081, 31082","63,63,63"
21079,10,2015,"18265, 18266","63, 2999, 406, 7241","642,642"
21080,10,2015,"7664, 13042, 18229, 7666, 18267","668, 31083, 31084, 31085, 7124","344,344,344,344,344"
21081,10,2015,"18268, 18269","209, 31086, 31087, 31088","188,188"
21082,10,2015,"8350, 2112, 3075","31089, 19, 31090, 12685","129,35"
21083,10,2015,"79, 3058, 2021, 18270","31091, 4795, 364, 3081","24,24,24,24"
21084,10,2015,"13285, 13287, 902, 13286, 9885","24289, 2268, 31092, 20710","150,150,194,150,1915"
21085,10,2015,"4992, 1675, 2379, 3436, 4112, 18271","24400, 12916, 31093, 31094","266,266,266,150,150,266"
21086,10,2015,18272,"31095, 170, 4542, 5502",83
21087,10,2015,18199,"7779, 8747, 31096, 31097, 30919",177
21088,10,2015,"10685, 4635, 1143","2681, 24210, 31098, 31099","177,1001,16"
21089,10,2015,"18273, 6396","8021, 3101, 2400, 3098","642,642"
21090,10,2015,"7177, 7179","9521, 1759, 6712, 2527, 31100","49,49"
21091,10,2015,"5238, 2211, 15390","2334, 1501, 63","63,63,63"
21092,10,2015,"18274, 18275, 18276","31101, 31102, 31103, 31104","25,25,25"
21093,10,2015,"7664, 18277, 18229, 7666, 18267","12071, 8284, 31105, 31106, 31107","344,344,344,344,344"
21094,10,2015,"18278, 3462","1291, 488, 1281, 2102, 5583","293,33"
21095,10,2015,"3452, 10291","98, 31108, 31109","15,1353"
21096,10,2015,"309, 2308","9878, 1, 9879, 1237","52,82"
21097,10,2015,"18279, 377, 18280","4765, 31110, 31111, 11664","1,1,1"
21098,10,2015,"18281, 934, 935","31112, 1844, 418, 3201","5,211,5"
21099,10,2015,17862,"19816, 3287, 30011, 12058",370
21100,10,2015,"13401, 10684","22999, 418, 31113, 27610","80,2188"
21101,10,2015,"18224, 17642","31114, 31115, 31116, 31117","121,156"
21102,10,2016,925,"382, 31118, 15",150
21103,10,2016,"15200, 4635","8407, 19673, 31119, 31120, 31121, 1095","177,1001"
21104,10,2016,"1139, 925","13299, 2465, 8063","480,150"
21105,10,2016,"5592, 2825","31122, 7776, 31123","1,1"
21106,10,2016,"18282, 13322, 18283","14480, 64, 31124, 3784, 2488","642,1698,950"
21107,10,2016,"1612, 2883","31125, 31032, 1935, 4924, 1837","1,35"
21108,10,2016,"3853, 112, 18284","709, 21375, 31126, 12860","17,215,17"
21109,10,2016,"18147, 2662, 2663","3660, 31127, 1291, 10224","63,63,63"
21110,10,2016,"3218, 3008, 3219, 3220","4896, 31128, 5254, 31129","15,15,293,598"
21111,10,2016,"250, 13357","30015, 2334, 575, 418","31,31"
21112,10,2016,"994, 501, 2619","5616, 4068, 209, 7953, 48","2,2,2"
21113,10,2016,"13286, 14575","1280, 3287, 31130, 6595","150,1"
21114,10,2016,"1021, 3091","327, 31131, 786, 209","204,204"
21115,10,2016,"902, 13285","3786, 290, 960, 2605","194,150"
21116,10,2016,"2852, 15660","4020, 31132, 8501","1,1"
21117,10,2016,"2620, 1122","3561, 1838, 31133","2,194"
21118,10,2016,"18285, 770","31134, 9701, 23544, 2366, 31135, 31136","121,121"
21119,10,2016,"4807, 13153, 18286","8980, 1144, 2513, 31137","799,388,388"
21120,10,2016,"1754, 18287","31138, 31139, 31140, 31141, 6027, 31142","410,410"
21121,10,2016,"5843, 18288, 5181, 7862, 18289","9746, 3367, 1574, 20086","4,4,4,4,4"
21122,10,2016,"7935, 18290, 18291","3940, 31143, 3176, 12355","699,699,699"
21123,10,2016,"2841, 3407, 8437, 3408","8143, 2567, 4740, 31144","1,1,1,403"
21124,10,2016,"2698, 839","31145, 3032, 31146, 4617, 31147","24,24"
21125,10,2016,2901,"10963, 31148, 31149, 96, 95, 31150",288
21126,10,2016,"5110, 5456, 13007, 13009","2488, 31151, 674, 31152","797,225,127,127"
21127,10,2016,"47, 18292","1281, 7892, 2047, 31153","31,31"
21128,10,2016,"18293, 2052, 14852","31154, 31155, 31156","230,230,230"
21129,10,2016,"9875, 13172, 2112","31157, 31158, 31159, 31160","35,35,129"
21130,10,2016,"2580, 3462, 3440, 10765","3328, 9529, 6219, 3660, 10215","2,33,293,293"
21131,10,2016,"14196, 1806, 5598, 5114","31161, 7246, 31162, 620, 10210","1769,82,82,82"
21132,10,2016,13005,"21409, 31163, 31164, 1759",162
21133,10,2016,"7517, 7519, 651","1808, 843, 11028, 11030, 7890","13,13,13"
21134,10,2016,"12764, 311","93, 3468, 31165, 2400","24,24"
21135,10,2016,"5794, 5795, 7538, 18294","9664, 31166, 3468, 31167, 31168, 31169","112,112,248,2327"
21136,10,2016,"18295, 18296, 6084, 18123","31170, 31171, 31172, 31173, 31174","642,642,642,339"
21137,10,2016,"11186, 16351","815, 2175, 1629, 31175, 20517",25
21138,10,2016,"18297, 707, 18298","6932, 14016, 10367, 4632","225,225,225"
21139,10,2016,"1139, 4445, 7582, 18299, 18300","5023, 15344, 31176, 2239","480,714,1149,714,714"
21140,10,2016,"18301, 16547","166, 4110, 31177, 31178","885,885"
21141,10,2016,"1844, 18302, 18303, 18304","31179, 31180, 31181","1509,1509,1509,1509"
21142,10,2016,"15046, 9875, 2112","24477, 3590, 30172","35,35,129"
21143,10,2016,"3204, 5114, 1042","1295, 2102, 8112, 7155, 4776, 230","82,82,1"
21144,10,2016,"729, 10440","31182, 31183, 31184, 31185","171,171"
21145,10,2016,"18242, 18305, 18306","3032, 4617, 31186, 1838","191,191,191"
21146,10,2016,"18285, 770","12049, 7140, 2934, 5392, 31187","121,121"
21147,10,2016,"7955, 12206","4423, 2927, 31188, 1630","150,404"
21148,10,2016,"18307, 707, 5282, 18064","31189, 19147, 4776, 5643","225,225,281,225"
21149,10,2016,"18308, 18309, 18310, 18311","1844, 15622, 31190, 1291","131,131,131,131"
21150,10,2016,3511,"4887, 3098, 31191, 31192",537
